case,algo,score,metric_valid,w_energy,w_safe,w_comfort,w_soc
0,ACC,1.1500000000000001,1.0,0.4,0.4,0.15,0.05
0,MPC,1.4447639718981833,1.0,0.4,0.4,0.15,0.05
0,LQR,1.327608060718869,1.0,0.4,0.4,0.15,0.05
0,IDM,0.8209154593903778,1.0,0.4,0.4,0.15,0.05
0,DDPG,0.2201845462242602,1.0,0.4,0.4,0.15,0.05
0,TD3,0.21623182046722245,1.0,0.4,0.4,0.15,0.05
0,SAC,0.3223645594093587,1.0,0.4,0.4,0.15,0.05
0,PPO,1.6922024180606616,1.0,0.4,0.4,0.15,0.05
0,PA-CSAC,0.6640088985934545,1.0,0.4,0.4,0.15,0.05
1,ACC,1.1500000000000001,1.0,0.5,0.3,0.15,0.05
1,MPC,1.4185083495843873,1.0,0.5,0.3,0.15,0.05
1,LQR,1.3137603765373371,1.0,0.5,0.3,0.15,0.05
1,IDM,0.8375494367890133,1.0,0.5,0.3,0.15,0.05
1,DDPG,0.2438846236900803,1.0,0.5,0.3,0.15,0.05
1,TD3,0.24014353134553004,1.0,0.5,0.3,0.15,0.05
1,SAC,0.33396074552789373,1.0,0.5,0.3,0.15,0.05
1,PPO,1.5936714789068065,1.0,0.5,0.3,0.15,0.05
1,PA-CSAC,0.6617104345308069,1.0,0.5,0.3,0.15,0.05
2,ACC,1.1500000000000001,1.0,0.3,0.5,0.15,0.05
2,MPC,1.4710195942119793,1.0,0.3,0.5,0.15,0.05
2,LQR,1.3414557449004008,1.0,0.3,0.5,0.15,0.05
2,IDM,0.8042814819917421,1.0,0.3,0.5,0.15,0.05
2,DDPG,0.19648446875844014,1.0,0.3,0.5,0.15,0.05
2,TD3,0.19232010958891485,1.0,0.3,0.5,0.15,0.05
2,SAC,0.3107683732908237,1.0,0.3,0.5,0.15,0.05
2,PPO,1.7907333572145165,1.0,0.3,0.5,0.15,0.05
2,PA-CSAC,0.6663073626561019,1.0,0.3,0.5,0.15,0.05
3,ACC,1.1,1.0,0.45,0.35,0.1,0.1
3,MPC,1.3661347982476808,1.0,0.45,0.35,0.1,0.1
3,LQR,1.259824609712988,1.0,0.45,0.35,0.1,0.1
3,IDM,0.7956488883557066,1.0,0.45,0.35,0.1,0.1
3,DDPG,0.27579765151554525,1.0,0.45,0.35,0.1,0.1
3,TD3,0.27211424354852554,1.0,0.45,0.35,0.1,0.1
3,SAC,0.3400478637553762,1.0,0.45,0.35,0.1,0.1
3,PPO,1.5667125908395958,1.0,0.45,0.35,0.1,0.1
3,PA-CSAC,0.6666992679456881,1.0,0.45,0.35,0.1,0.1
4,ACC,1.1,1.0,0.35,0.45,0.1,0.1
4,MPC,1.3923904205614768,1.0,0.35,0.45,0.1,0.1
4,LQR,1.27367229389452,1.0,0.35,0.45,0.1,0.1
4,IDM,0.779014910957071,1.0,0.35,0.45,0.1,0.1
4,DDPG,0.25209757404972516,1.0,0.35,0.45,0.1,0.1
4,TD3,0.24820253267021794,1.0,0.35,0.45,0.1,0.1
4,SAC,0.3284516776368412,1.0,0.35,0.45,0.1,0.1
4,PPO,1.665243529993451,1.0,0.35,0.45,0.1,0.1
4,PA-CSAC,0.6689977320083356,1.0,0.35,0.45,0.1,0.1
5,ACC,1.2000000000000002,1.0,0.4,0.3,0.2,0.1
5,MPC,1.4640149549630042,1.0,0.4,0.3,0.2,0.1
5,LQR,1.3621716308874239,1.0,0.4,0.3,0.2,0.1
5,IDM,0.9162532134574454,1.0,0.4,0.3,0.2,0.1
5,DDPG,0.294517233828516,1.0,0.4,0.3,0.2,0.1
5,TD3,0.28824662890987146,1.0,0.4,0.3,0.2,0.1
5,SAC,0.3980239801508651,1.0,0.4,0.3,0.2,0.1
5,PPO,1.6390203948497255,1.0,0.4,0.3,0.2,0.1
5,PA-CSAC,0.7254216429723155,1.0,0.4,0.3,0.2,0.1
6,ACC,1.2000000000000002,1.0,0.3,0.4,0.2,0.1
6,MPC,1.4902705772768001,1.0,0.3,0.4,0.2,0.1
6,LQR,1.376019315068956,1.0,0.3,0.4,0.2,0.1
6,IDM,0.8996192360588097,1.0,0.3,0.4,0.2,0.1
6,DDPG,0.27081715636269593,1.0,0.3,0.4,0.2,0.1
6,TD3,0.26433491803156384,1.0,0.3,0.4,0.2,0.1
6,SAC,0.38642779403233013,1.0,0.3,0.4,0.2,0.1
6,PPO,1.7375513340035804,1.0,0.3,0.4,0.2,0.1
6,PA-CSAC,0.7277201070349629,1.0,0.3,0.4,0.2,0.1
